Reference,XCoord,YCoord,Directory,FileType
025TZT,51.03524467981674,-0.3248027919612859,data/audio\No_Traffic_Incident\025TZT,.wav
02E6ZD,50.58665498392242,-3.267154412039422,data/audio\No_Traffic_Incident\02E6ZD,.wav
0I9UHH,50.9983276629428,-0.7120220430280337,data/audio\No_Traffic_Incident\0I9UHH,.wav
1PJVX0,57.284456670724325,-3.1991045500493946,data/audio\No_Traffic_Incident\1PJVX0,.wav
28ZKI4,58.35601127800564,-3.382028318294494,data/audio\No_Traffic_Incident\28ZKI4,.wav
32PGB7,50.93130959496265,0.9332930470536276,data/audio\No_Traffic_Incident\32PGB7,.wav
3CMO8M,57.63064219517804,-5.557003983534564,data/audio\No_Traffic_Incident\3CMO8M,.wav
3J1DUQ,54.45883198674901,-0.751432580950028,data/audio\No_Traffic_Incident\3J1DUQ,.wav
3RNBNB,50.10084504185755,-5.47420716322601,data/audio\No_Traffic_Incident\3RNBNB,.wav
4ADLFX,53.46981784787819,-1.3571854754335968,data/audio\No_Traffic_Incident\4ADLFX,.wav
4QVFG9,52.81547466082233,0.3945782122087813,data/audio\No_Traffic_Incident\4QVFG9,.wav
4ZJ94H,56.61621784857358,-4.632934626749201,data/audio\No_Traffic_Incident\4ZJ94H,.wav
59VFOX,52.673381026657225,-1.9256255258480754,data/audio\No_Traffic_Incident\59VFOX,.wav
5IQ6C8,58.037870122161316,-4.863868679530196,data/audio\No_Traffic_Incident\5IQ6C8,.wav
5OE9L8,51.91988089004718,-4.156386788489007,data/audio\No_Traffic_Incident\5OE9L8,.wav
5UU6IV,53.12815829762076,-2.3759125506167083,data/audio\No_Traffic_Incident\5UU6IV,.wav
5VVHSF,54.922795358942935,-7.109432787645851,data/audio\No_Traffic_Incident\5VVHSF,.wav
6G751G,53.96221914952728,-0.6973516381249842,data/audio\No_Traffic_Incident\6G751G,.wav
7AXU68,54.585192645879545,-7.669973700823302,data/audio\No_Traffic_Incident\7AXU68,.wav
7QTQT5,52.91197172638509,0.04681703638513213,data/audio\No_Traffic_Incident\7QTQT5,.wav
80GR5Z,56.153552348665684,-3.4908575028821485,data/audio\No_Traffic_Incident\80GR5Z,.wav
821UPS,52.198646607981004,-4.034149233884759,data/audio\No_Traffic_Incident\821UPS,.wav
88JLFZ,57.330798485345255,-5.449587849784474,data/audio\No_Traffic_Incident\88JLFZ,.wav
8OPTUD,51.97963898139366,-2.85383606373214,data/audio\No_Traffic_Incident\8OPTUD,.wav
8UH3YI,56.58378170130707,-4.335766927995999,data/audio\No_Traffic_Incident\8UH3YI,.wav
8YZ4NP,52.308935792393136,-2.8990314305156293,data/audio\No_Traffic_Incident\8YZ4NP,.wav
A0S3IO,53.25036739937796,-1.529693343522709,data/audio\No_Traffic_Incident\A0S3IO,.wav
A3VM8J,55.58602786350677,-2.156184443949881,data/audio\No_Traffic_Incident\A3VM8J,.wav
AOU9PB,52.596953429379894,0.6659890828307855,data/audio\No_Traffic_Incident\AOU9PB,.wav
AR171K,57.34587474215478,-6.494373606929797,data/audio\No_Traffic_Incident\AR171K,.wav
AW678P,55.25752385517438,-4.208403001139194,data/audio\No_Traffic_Incident\AW678P,.wav
AYLR4N,53.288923454898736,-1.7708474746289857,data/audio\No_Traffic_Incident\AYLR4N,.wav
BK1RE4,56.32533253758976,-3.383382068743936,data/audio\No_Traffic_Incident\BK1RE4,.wav
DPESNL,56.469910207166,-5.803795382451426,data/audio\No_Traffic_Incident\DPESNL,.wav
DPZN6W,52.56546795671325,-2.615759899939694,data/audio\No_Traffic_Incident\DPZN6W,.wav
EEL15B,51.249163468402955,0.3320335310372151,data/audio\No_Traffic_Incident\EEL15B,.wav
EJ0C4W,58.11528986097899,-5.074028833812584,data/audio\No_Traffic_Incident\EJ0C4W,.wav
EJA0V1,52.93058630610562,-1.9186824085072294,data/audio\No_Traffic_Incident\EJA0V1,.wav
EKS590,52.95911512968539,-3.4199006770760576,data/audio\No_Traffic_Incident\EKS590,.wav
ELTP9D,52.21631119562548,-1.4614532320960745,data/audio\No_Traffic_Incident\ELTP9D,.wav
FO1TKN,56.63919159664371,-3.1247813823190027,data/audio\No_Traffic_Incident\FO1TKN,.wav
G9X8BH,53.20745800439799,-2.076635027713156,data/audio\No_Traffic_Incident\G9X8BH,.wav
GF520E,57.121018315231815,-4.39646740881299,data/audio\No_Traffic_Incident\GF520E,.wav
GILZX4,52.92833543055362,-0.3392544379036,data/audio\No_Traffic_Incident\GILZX4,.wav
GOI1CW,51.329773013045276,-0.02918883433129338,data/audio\No_Traffic_Incident\GOI1CW,.wav
GQR1NE,58.19277142698424,-5.252909178193194,data/audio\No_Traffic_Incident\GQR1NE,.wav
GWQ9MH,52.95538934975784,-2.2728486848814304,data/audio\No_Traffic_Incident\GWQ9MH,.wav
HH9ZXA,55.9328398187569,-4.8131226702537955,data/audio\No_Traffic_Incident\HH9ZXA,.wav
HI2FPK,52.46627035705588,-0.1188794754577458,data/audio\No_Traffic_Incident\HI2FPK,.wav
I2KP4U,51.90362714912812,-1.658760692684055,data/audio\No_Traffic_Incident\I2KP4U,.wav
I5KJ2G,57.21538086177564,-2.3538406971646033,data/audio\No_Traffic_Incident\I5KJ2G,.wav
IJVKM4,54.1110240252734,-2.71704077940164,data/audio\No_Traffic_Incident\IJVKM4,.wav
IQ7G83,50.844191547300376,-3.3933713374254166,data/audio\No_Traffic_Incident\IQ7G83,.wav
J3BKFA,56.91176373235919,-4.53208679133524,data/audio\No_Traffic_Incident\J3BKFA,.wav
JD8RPN,51.51833026229239,0.35419707557343827,data/audio\No_Traffic_Incident\JD8RPN,.wav
KGR6OK,57.50951889463295,-6.146964898052059,data/audio\No_Traffic_Incident\KGR6OK,.wav
KHZJ76,57.86142322244859,-4.631514905739518,data/audio\No_Traffic_Incident\KHZJ76,.wav
KMURV0,54.37241816917621,-6.546319231246664,data/audio\No_Traffic_Incident\KMURV0,.wav
LJWVAE,52.82345487457727,-0.8575526996312908,data/audio\No_Traffic_Incident\LJWVAE,.wav
LP6NOV,58.30352839595824,-4.072331624100238,data/audio\No_Traffic_Incident\LP6NOV,.wav
M5IRC7,50.54983005449813,-4.2154774233944705,data/audio\No_Traffic_Incident\M5IRC7,.wav
M6QI55,58.58756351818708,-4.35157283681025,data/audio\No_Traffic_Incident\M6QI55,.wav
M9QC9S,51.97148636056553,-4.24405690192158,data/audio\No_Traffic_Incident\M9QC9S,.wav
MVJCYP,57.55239040305881,-3.7137844782152793,data/audio\No_Traffic_Incident\MVJCYP,.wav
MW64PT,51.62950711900119,-3.0643536711765345,data/audio\No_Traffic_Incident\MW64PT,.wav
MWWZLI,53.77164173502803,-1.7776035724651589,data/audio\No_Traffic_Incident\MWWZLI,.wav
N3CX1O,53.04785411702782,-4.207762358871964,data/audio\No_Traffic_Incident\N3CX1O,.wav
N63JAL,56.85504618777638,-2.364374831531351,data/audio\No_Traffic_Incident\N63JAL,.wav
N7A24P,55.85108361911874,-4.330860652837373,data/audio\No_Traffic_Incident\N7A24P,.wav
NIYZHK,52.75507098589149,-2.481732319212334,data/audio\No_Traffic_Incident\NIYZHK,.wav
NU6I6Q,58.264927535653,-4.6334356659387925,data/audio\No_Traffic_Incident\NU6I6Q,.wav
O91RHN,54.2373711976696,-2.736115673588416,data/audio\No_Traffic_Incident\O91RHN,.wav
PGB7L5,57.42463556963428,-1.9376429692151484,data/audio\No_Traffic_Incident\PGB7L5,.wav
QMDU09,51.90486980803561,-4.645397548706219,data/audio\No_Traffic_Incident\QMDU09,.wav
R0D2EV,53.26196426557414,0.080912168144053,data/audio\No_Traffic_Incident\R0D2EV,.wav
S7YBU8,55.078813015678485,-2.1761418774779058,data/audio\No_Traffic_Incident\S7YBU8,.wav
SMICSM,58.09233901002295,-6.7985883320434475,data/audio\No_Traffic_Incident\SMICSM,.wav
SOYL4H,57.608572897736366,-2.666030208398638,data/audio\No_Traffic_Incident\SOYL4H,.wav
TE2803,58.38681547871369,-3.4717120023587187,data/audio\No_Traffic_Incident\TE2803,.wav
TNM9KY,54.734448753880564,-2.5207567109842532,data/audio\No_Traffic_Incident\TNM9KY,.wav
TOP812,52.007644217533944,-3.1024959455799124,data/audio\No_Traffic_Incident\TOP812,.wav
U7I7CI,52.41375130954447,-3.809359717977057,data/audio\No_Traffic_Incident\U7I7CI,.wav
UOA8RP,56.14065950090434,-5.325249390324343,data/audio\No_Traffic_Incident\UOA8RP,.wav
UR9T9V,56.642657278946764,-5.856112355266919,data/audio\No_Traffic_Incident\UR9T9V,.wav
VE6F23,51.93681803926081,-2.5915699288330556,data/audio\No_Traffic_Incident\VE6F23,.wav
VQ9067,53.92356612967694,-1.3465978438362525,data/audio\No_Traffic_Incident\VQ9067,.wav
